company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
TOP TAP PLUMBING & BATHROOMS LIMITED,16761668,Active,Private limited company,,,2025-10-03,,,43220,4 Vale Cottages Pits Lane Chedgrave Norwich NR14 6NQ England
CLIFFORD PLUMBING & BATHROOMS LTD,16757493,Active,Private limited company,,,2025-10-02,,,43220,3 St. Marys Close Broughton Astley Leicester LE9 6ES England
ANU CONSTRUCTION LTD,16757772,Active,Private limited company,,,2025-10-02,,,43220 43310,8 Studley Terrace Newcastle Upon Tyne NE4 5PA United Kingdom
VERTAS NW LTD,16758232,Active,Private limited company,,,2025-10-02,,,43220,Suite 6a 10 Duke Street Liverpool L1 5AS England
HEATING SPV LTD,16758689,Active,Private limited company,,,2025-10-02,,,43220 71129,20 Wenlock Road London N1 7GU England
AC PRO LTD,16759109,Active,Private limited company,,,2025-10-02,,,33190 43220,Unit 9 Park Lane Business Centre Park Lane Langham Colchester CO4 5WR England
JA PLUMBING & HEATING (NW) LIMITED,16759604,Active,Private limited company,,,2025-10-02,,,43220,49 Whitehead Drive Wrexham LL11 6BZ United Kingdom
HERITAGE BUILD SOLUTIONS LTD,16760217,Active,Private limited company,,,2025-10-02,,,43220 43310 43390,40 Wigston Road London E13 8QW England
SB EVENTS H-VAC LTD,16760410,Active,Private limited company,,,2025-10-03,,,43220,14 St Georges Avenue Newcastle ST5 8DB England
MOCH DAEAR LTD,16756384,Active,Private limited company,,,2025-10-01,,,43220 58110 59132 85600,8 Crossfield Avenue Lymm WA13 0JL England
FH HEATING SERVICES LTD,16757340,Active,Private limited company,,,2025-10-01,,,43220,21 Links Close Derby DE24 9PF United Kingdom
PELGRAVE & PARKER PLUMBING & HEATING SERVICES LTD,16759079,Active,Private limited company,,,2025-10-02,,,43220,41 Broad Square Liverpool L11 1BR England
JAMES MARC CONTRACTING LIMITED,16759451,Active,Private limited company,,,2025-10-02,,,43220 43320 43330 43390,34 Oak Tree Road Marlow SL7 3EE England
ASN AIR CONDITIONING LTD,16760146,Active,Private limited company,,,2025-10-02,,,43220,9 Homestead Road Caterham CR3 5RN England
AKA HEAT LTD,16761460,Active,Private limited company,,,2025-10-03,,,43220,21 Putnoe Lane Bedford MK41 9AD England
NAYLOR & GALLAGHER CREATE LTD,16772039,Active,Private limited company,,,2025-10-08,,,43210 43220 43390,36 Cambridge Road London SE20 7XL United Kingdom
GREGORY HEATING SERVICES LIMITED,16770910,Active,Private limited company,,,2025-10-08,,,43220,Grange Cottage Chetwode Buckingham MK18 4LE England
REACTIVE REPAIRS LTD,16771683,Active,Private limited company,,,2025-10-08,,,43220 43290,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HEAT FLOW SOLUTION PLUMBING AND HEATING LTD,16772290,Active,Private limited company,,,2025-10-08,,,43220,71 Salisbury Road Chatham ME4 5NN England
D&O MURPHY SERVICES LTD,SC865669,Active,Private limited company,,,2025-10-08,,,43220,148 Montrose Crescent Hamilton ML3 6LJ United Kingdom
PIPEDREAM 24/7 LTD,16772941,Active,Private limited company,,,2025-10-08,,,43220,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
NO.1 CONTRACTORS LTD,16762998,Active,Private limited company,,,2025-10-03,,,43220,73 Tulip Road Awsworth Nottingham NG16 2RS England
HIFLOW HEATING LIMITED,16765193,Active,Private limited company,,,2025-10-06,,,43220,26 Aysgarth Road Batley WF17 7HY England
BINGHAM BUILDING SERVICES LTD,16765316,Active,Private limited company,,,2025-10-06,,,35300 43220,55 55 Princes Gate Exhibition Road London SW7 2PN England
AIRIA HVAC LTD,16765639,Active,Private limited company,,,2025-10-06,,,43210 43220,128 City Road London EC1V 2NX United Kingdom
AHM MECHANICAL SERVICES LIMITED,SC865407,Active,Private limited company,,,2025-10-06,,,43220,38 Brotherton Avenue Livingston EH54 9FN Scotland
TAPS N TRAPS LTD,16767456,Active,Private limited company,,,2025-10-06,,,43220,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
LAL DIN & SON'S LTD,16767514,Active,Private limited company,,,2025-10-06,,,43220 43390,16 Tudors Close Birmingham B10 0DY England
SIMPLY HEATING & PLUMBING LTD,16763749,Active,Private limited company,,,2025-10-05,,,43220,312 Eastern Avenue Ilford IG4 5AA England
B3DFF CONSTRUCTION AND RENOVATION LTD,16764799,Active,Private limited company,,,2025-10-06,,,43220,63 Countess Road Macclesfield SK11 8RX England
SMART COVERS LTD,16766707,Active,Private limited company,,,2025-10-06,,,43220,Flat 2 Archway House 4 Orphanage Road Watford WD17 1PG England
DIRECT PLUMBING SERVICES LIMITED,16766763,Active,Private limited company,,,2025-10-06,,,43220,18 Parkway London N14 6QU England
J & H PLUMBING LTD,16773841,Active,Private limited company,,,2025-10-09,,,43220,Unit 2 262 Walsall Road Cannock WS11 0JL England
LIFETIME PROPERTY SERVICES LTD,SC865746,Active,Private limited company,,,2025-10-09,,,43210 43220 43290 43320,104 Stronsay Drive Aberdeen AB15 6JD Scotland
HP ELECTRICAL AND PLUMBING LTD,16774163,Active,Private limited company,,,2025-10-09,,,41201 43210 43220,30 Constance Grove Dartford DA1 2GA England
JOHN D LINTON PLUMBING & HEATING LTD,16775099,Active,Private limited company,,,2025-10-09,,,43220,"167-169 Great Portland Street, 5th Floor London W1W 5PF England"
RNW PLUMBING & HEATING LTD,16775797,Active,Private limited company,,,2025-10-09,,,43220,48 South Grove Wymington Rushden NN10 9LR England
BOXTREE PROJECTS LTD,16776200,Active,Private limited company,,,2025-10-09,,,43220 43320,91 Woodhall Road Calverley Pudsey LS28 5PW England
FUSION MECHANICAL LTD,16776311,Active,Private limited company,,,2025-10-09,,,43220 71129,72 Hawkesley Mill Lane Birmingham B31 2RL England
STRATOS SERVICES LTD,16776805,Active,Private limited company,,,2025-10-10,,,43220,47 Butt Road Colchester CO3 3BZ England
BELLASJADE LTD,16776814,Active,Private limited company,,,2025-10-10,,,43220 43390,Shotley The Chase Pinner HA5 5QP England
HUDSONâ€™S PLUMBING SOLUTIONS LIMITED,16777056,Active,Private limited company,,,2025-10-10,,,43220,25 The Avenue Doncaster DN5 7HX England
KEE SOLUTIONS LTD,16778295,Active,Private limited company,,,2025-10-10,,,24200 42910 42990 43220,Moorhall Farm Moorhall Farm Clent Stourbridge DY99RY United Kingdom
BUCKS BUILDING SERVICES LIMITED,16782404,Active,Private limited company,,,2025-10-13,,,41100 41202 43220 43390,Apollo Centre Desborough Road High Wycombe HP11 2QW United Kingdom
WEPLUMBNHEAT LIMITED,16785395,Active,Private limited company,,,2025-10-14,,,43220,155 Church Lane East Aldershot GU11 3ST England
GEGA PLUMBING & HEATING SOLUTIONS LTD,16786839,Active,Private limited company,,,2025-10-15,,,43220 95290,2 Wellstead Road London E6 6DD England
BLUEFLAME GAS & PLUMBING LTD,16790120,Active,Private limited company,,,2025-10-16,,,43220,68 Ena Avenue Nottingham NG2 4NB England
NELSON HEATING SOLUTIONS LTD,16791075,Active,Private limited company,,,2025-10-16,,,43220,"Unit S The Wallows Industrial Estate, Fens Pool Avenue Brierley Hill DY5 1QA England"
TKX PLUMBING AND HEATING LTD,16779364,Active,Private limited company,,,2025-10-13,,,43220,"Flat 1, 227 Heath End Road Nuneaton CV10 7HQ England"
AQUA TECH BATHROOM & HEATING LTD,16779687,Active,Private limited company,,,2025-10-13,,,43220,Office 16 Egerton House Birkenhead CH41 1FN United Kingdom
AIRCON WEST MIDLANDS LIMITED,16781103,Active,Private limited company,,,2025-10-13,,,43220,61 Birmingham Road Shenstone Lichfield WS14 0JS England
M.A.M PLUMBING HEATING AND DRAIN LTD,16781098,Active,Private limited company,,,2025-10-13,,,43220,"Unit 2 Lower Ground Floor, 185 Wakefield Road Scissett Huddersfield HD8 9JL United Kingdom"
LEAK RESCUE LTD,16781701,Active,Private limited company,,,2025-10-13,,,43220,17 Farrington Avenue Orpington BR5 3AH England
CLEVERCRAFT PLUMBING LTD,16782833,Active,Private limited company,,,2025-10-14,,,43220,4 Loves Way St. Neots PE19 6AX England
URBAN GAS PLUMBING & HEATING LTD,16783088,Active,Private limited company,,,2025-10-14,,,43220,5 Prince Of Wales Close Waterlooville PO7 8JD United Kingdom
HARVEY HEATING AND COOLING LTD,16785566,Active,Private limited company,,,2025-10-15,,,43220,219 Overdown Road Tilehurst Reading RG31 6NU England
N W PLUMBING & BATHROOMS LIMITED,16789114,Active,Private limited company,,,2025-10-16,,,43220,11b Boundary Road Buckingham Road Industrial Estate Brackley NN13 7ES England
SWANSEA GAS AND OIL LIMITED,16781032,Active,Private limited company,,,2025-10-13,,,43220,6 Bryn Close Swansea SA4 4FN Wales
HEATBOT SMART SOLUTIONS LIMITED,16789672,Active,Private limited company,,,2025-10-16,,,43220,1623 Warwick Road Knowle Solihull B93 9LF England
CFTBPROPERTY LIMITED,16779212,Active,Private limited company,,,2025-10-13,,,41100 43220 43310 43330,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MASRAYS TECHNICAL SERVICES LTD,16788599,Active,Private limited company,,,2025-10-16,,,33140 43210 43220,Flat 25 Radford Gate 3 Station Road Sunbury-On-Thames TW16 6SB England
THE PLUMBING AND DRAINAGE COMPANY LTD,16791297,Active,Private limited company,,,2025-10-17,,,43220 71129 73110,5 Brayford Square London E1 0SG England
ZA PLUMBING LIMITED,16778443,Active,Private limited company,,,2025-10-10,,,43220,22 The Green London W3 7PQ England
DMR PLUMBING LTD,16779121,Active,Private limited company,,,2025-10-13,,,43220,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
DELUX WORX LTD,SC866107,Active,Private limited company,,,2025-10-13,,,43220,85 Glasgow Road Edinburgh EH12 8LJ Scotland
COUNTY AIR CONDITIONING LTD,16781187,Active,Private limited company,,,2025-10-13,,,43220,Sutherland House 1759 London Road Leigh-On-Sea SS9 2RZ United Kingdom
AQUAWAVE PLUMBING LIMITED,16789160,Active,Private limited company,,,2025-10-16,,,43220,240 Washway Road Sale M33 4RB England
K1 PLUMBING & HEATING SERVICES LTD,16778808,Active,Private limited company,,,2025-10-10,,,43220,134 Craven Gardens Ilford IG6 1PS England
JR & JR SERVICES LTD,16779862,Active,Private limited company,,,2025-10-13,,,41201 41202 43210 43220,37 Harley Road London NW10 8BA England
MACLEOD HEATING SERVICES LIMITED,SC866148,Active,Private limited company,,,2025-10-13,,,43220,7b Branahuie Isle Of Lewis HS2 0BB United Kingdom
NC 24/7 PLUMBING LTD,16782364,Active,Private limited company,,,2025-10-13,,,43220,54 Fieldway Dagenham RM8 2BE England
MCP PLUS LTD,16783486,Active,Private limited company,,,2025-10-14,,,43220,Unit 7 Gentlemens Field Westmill Road Ware SG12 0EF England
RD ELECTRICAL & GAS SERVICES LTD,16782981,Active,Private limited company,,,2025-10-14,,,43210 43220,4 Cross Bank Road Newcastle Upon Tyne NE5 3XQ United Kingdom
ELECTRIFYUS LTD,16791333,Active,Private limited company,,,2025-10-17,,,43220 62020 74909,Wenlock Basingstoke Road Reading RG7 1PH United Kingdom
SCOMECH SERVICES LTD,16777496,Active,Private limited company,,,2025-10-10,,,43220 43390 70229,203 West Street Fareham PO160EN England
SOUTHCOAST HEATING LTD,16777180,Active,Private limited company,,,2025-10-10,,,43220,14 Lilac Close Bognor Regis PO22 6SH England
ROY MARRIOTT PLUMBING AND HEATING LTD,16779260,Active,Private limited company,,,2025-10-13,,,43220,56 Mapletoft Avenue Mansfield Woodhouse Notts NG19 8HT United Kingdom
HOLLOWAY HEATING LIMITED,16781711,Active,Private limited company,,,2025-10-13,,,43220,4 Deacon Road Bournemouth BH11 9ER United Kingdom
H2O BATHROOMS LTD,16790681,Active,Private limited company,,,2025-10-16,,,43220 43290 43320,20 Wenlock Road London N1 7GU England
YMN SERVICES LIMITED,16787779,Active,Private limited company,,,2025-10-15,,,43210 43220,25 Bowen Road Rotherham S65 1LH England
HEAT & LOGIC LTD,16788765,Active,Private limited company,,,2025-10-16,,,43220,75 Shakespeare Crescent London E12 6LL England
PRIMEFIX ESSEX MAINTENANCE LTD,16790010,Active,Private limited company,,,2025-10-16,,,41202 43210 43220 95220,90 Burghley Way Chelmsford CM2 9LQ England
PIPECRAFT MECHANICAL LTD,16790217,Active,Private limited company,,,2025-10-16,,,43220,Nithsdale House 159 Cambridge Street Aylesbury HP20 1BQ United Kingdom
WATERLOO DRAINAGE LTD,16792675,Active,Private limited company,,,2025-10-17,,,43120 43220,16 Hurstwood Road London NW11 0AT England
ACE GAS SERVICES LIMITED,16792692,Active,Private limited company,,,2025-10-17,,,43220,11 Trinity Street Bungay NR35 1EH England
GOLDSTRUCT LTD,16794911,Active,Private limited company,,,2025-10-20,,,41202 43210 43220 71129,27-37 Hayes Accountants Station Road Hayes UB3 4DX England
SWANA LIMITED,16797544,Active,Private limited company,,,2025-10-20,,,41100 41202 43220,68 Bolingbroke Road Coventry CV3 1AQ United Kingdom
HOME WORKS LONDON UNIVERSAL UK LTD,16790467,Active,Private limited company,,,2025-10-16,,,43210 43220 43330 43341,Room 06 1 Summerfield Road Luton LU1 1UH United Kingdom
PROFIXHEATMASTERS PLUMBERS & ELECTRICIANS LTD,16800529,Active,Private limited company,,,2025-10-21,,,43220,30 Pine Gardens Ruislip HA4 9TL England
BKAY PLUMBING & HEATING LIMITED,16800489,Active,Private limited company,,,2025-10-21,,,43220 43341 81210 95220,16 Thurmond Road 16 Thurmond Road Winchester SO22 4DE United Kingdom
YELLOW ROSE PROPERTY SERVICES LTD,16801488,Active,Private limited company,,,2025-10-22,,,41202 43210 43220,Unit 21 Sundon Industrial Estate Dencora Way Luton LU3 3HP England
TTM GAS AND HEATING SERVICES LIMITED,16801909,Active,Private limited company,,,2025-10-22,,,43220,Flat 80 Rivermead House Homerton Road London E9 5QT England
FISSION DEVELOPMENTS LTD,16792921,Active,Private limited company,,,2025-10-17,,,43220,50 Laburnum Drive Larkfield Aylesford ME20 6LU England
PLUMBRITE WOLVERHAMPTON LTD,16796291,Active,Private limited company,,,2025-10-20,,,43220,16 Wimborne Road Wolverhampton WV10 0NS England
W LUXURY BATHROOMS LIMITED,16797430,Active,Private limited company,,,2025-10-20,,,43220,3365 The Pentagon Century Way Thorpe Park Leeds LS15 8ZB England
SNM PLUMBING AND HEATING LTD,16798007,Active,Private limited company,,,2025-10-20,,,43220,276 Scraptoft Lane Leicester LE5 1PA England
STREAMLINE HVAC LTD,16802696,Active,Private limited company,,,2025-10-22,,,43220,100 Radbourne Street Derby DE22 3BU United Kingdom
JH MECHANICAL & GAS LTD,NI734525,Active,Private limited company,,,2025-10-17,,,43220,7 Simpsons Brae Derry BT47 6DL Northern Ireland
A TO Z EXTERNAL SOLUTIONS LTD,16793550,Active,Private limited company,,,2025-10-17,,,43220 43290,Unit1 Ashbridge Farm Road Bassingbourn Royston SG8 5PG England
STEWY PLUMBING LTD,16797320,Active,Private limited company,,,2025-10-20,,,43220,28 Haydock Road Colburn Catterick Garrison DL9 4BN England
BELYVAR LTD,16800706,Active,Private limited company,,,2025-10-21,,,43220,16 Laxton Close Luton LU2 8SJ England
TS PLUMBING & BATHROOMS LTD,16800965,Active,Private limited company,,,2025-10-21,,,43220,62 Lingfield Ash Middlesbrough TS8 0ST United Kingdom
HEATX SOLUTIONS LIMITED,16803399,Active,Private limited company,,,2025-10-22,,,43210 43220,119 Groveway Dagenham RM8 3XL United Kingdom
RATCHFORD PLUMBING HEATING LTD,16804609,Active,Private limited company,,,2025-10-23,,,43220,5 Whitkirk Lane Leeds LS15 8NL England
CHARNOCK PLUMBING & HEATING LTD,16792391,Active,Private limited company,,,2025-10-17,,,43220,22b Melbourne Avenue West Ealing London W13 9BT United Kingdom
SATSUUMA HEAT PUMPS LTD,16799112,Active,Private limited company,,,2025-10-21,,,43220,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
WEMBLEY HEATING & PLUMBING LTD,16804147,Active,Private limited company,,,2025-10-23,,,43220,Flat 19 Loxley House Hirst Crescent Wembley HA9 7HL England
SUREHEAT SERVICES LIMITED,16805194,Active,Private limited company,,,2025-10-23,,,43220,23 Benham Road London W7 1AQ England
PW PLUMBING AND HEATING LTD,16794609,Active,Private limited company,,,2025-10-19,,,43220,15 Long Mill North Wolverhampton WV11 1JD England
HUSCO SERVICES LTD,16795107,Active,Private limited company,,,2025-10-20,,,43220,321-323 High Road Romford RM6 6AX England
SP PLUMBING (SUSSEX) LTD,16798634,Active,Private limited company,,,2025-10-21,,,43220,"1st Floor, 6-7 Clock Park Shripney Road Bognor Regis PO22 9NH England"
NG PLUMBING AND PROPERTY LIMITED,16799943,Active,Private limited company,,,2025-10-21,,,43220 68100,76 Kirklington Road Rainworth Mansfield NG21 0JX England
ETTERIDGE & CO LTD,16799326,Active,Private limited company,,,2025-10-21,,,41202 43220 43341,19 Birch Drive Attleborough NR17 2HF England
MAZEL BLUE LIMITED,16803512,Active,Private limited company,,,2025-10-22,,,43220,20 Westerham Avenue London N9 9BU England
WOODHOUSE PROPERTY & MAINTENANCE LTD,NI734507,Active,Private limited company,,,2025-10-17,,,01300 43220 43390 68209,108 Dungannon Road Portadown Craigavon BT62 1LH Northern Ireland
NEXTPHASE BUILDERS LTD,16794346,Active,Private limited company,,,2025-10-19,,,43220 43290,79 Station Street West Coventry CV6 5NA England
NEXTGEN VENTILATION LIMITED,16795256,Active,Private limited company,,,2025-10-20,,,43220,"167-169 Great Portland Street, 5th Floor London W1W 5PF England"
SIMON GRIFFITHS PLUMBING AND HEATING LIMITED,16796423,Active,Private limited company,,,2025-10-20,,,43220,4 The Brackens Locks Heath Southampton SO31 6TU England
PROGRESS HEATING & PLUMBING LTD,16796667,Active,Private limited company,,,2025-10-20,,,43220,Staffordshire Knot Pinfold Street Wednesbury WS10 8TE United Kingdom
HENWORTH MECHANICAL  & ELECTRICAL LIMITED,16800533,Active,Private limited company,,,2025-10-21,,,43210 43220 43999,Unit 5a Fields End Business Park Rotherham S63 0JF United Kingdom
DARREN VOGAN LTD,NI734642,Active,Private limited company,,,2025-10-21,,,43220,50 Drumford Close Portadown BT63 5RQ Northern Ireland
GOSFORTH PLUMBING CO. LTD,16801750,Active,Private limited company,,,2025-10-22,,,43220,7 Russell Square Seaton Burn Newcastle Upon Tyne NE13 6HR United Kingdom
BEIER CONSULTING LTD,16801949,Active,Private limited company,,,2025-10-22,,,41201 43220 43999,"James Wright & Co, Suite 110, Airport House 265 Purley Way Croydon CR0 0XZ England"
GAS TOUCH PLUMBING & HEATING LTD,16802155,Active,Private limited company,,,2025-10-22,,,43220,14 Southbrook Terrace Bradford BD7 1AD England
PRIMEFLOW HEATING LTD,16803955,Active,Private limited company,,,2025-10-22,,,43220,95 Havelock Road Southall UB2 4PB England
WALSALL PLUMBING & BATH LTD,16805392,Active,Private limited company,,,2025-10-23,,,43220 81229,149 Spon Lane West Bromwich Birmingham B70 6AS England
BLUE FLAME SOLUTIONS LTD,16807046,Active,Private limited company,,,2025-10-24,,,43220,Apartment 13 Punam Apartments 1c Blyth Road Hayes UB3 1BY England
RIO PLUMBING LTD,16810246,Active,Private limited company,,,2025-10-26,,,43220,14 Grazebrook Road Dudley DY2 8SX England
STOKEY GAS LTD,16812330,Active,Private limited company,,,2025-10-27,,,43220,36 Osbaldeston Road London N16 7DP England
PREMIER RESPONSE LTD,16814087,Active,Private limited company,,,2025-10-28,,,35140 43220,5 Hill Farm Road Long Stratton Norwich NR15 2WA England
PAT CONROY PLUMBING HEATING AND BUILDING SERVICES LTD,SC867913,Active,Private limited company,,,2025-10-28,,,43220,17 Abbey Gardens Coupar Angus Blairgowrie PH13 9EN Scotland
IMPELLER PUMPS LIMITED,16806181,Active,Private limited company,,,2025-10-23,,,28131 43220 71129,1b Albert Road Margate CT9 5AN England
HEATED PLUMBING LTD,16810092,Active,Private limited company,,,2025-10-26,,,43220,33 Reynolds Close Biggleswade SG18 0QL England
AVL BOILERS LTD,16812655,Active,Private limited company,,,2025-10-27,,,43220,16 Shepherds Way Crowthorne RG45 6AJ England
ABLE PLUMBING AND HEATING LIMITED,16813189,Active,Private limited company,,,2025-10-27,,,43220,57 Dawlish Avenue Southampton SO15 5HQ England
PUREGAS LTD,16814238,Active,Private limited company,,,2025-10-28,,,43220,27 Moor Copse Close Earley Reading RG6 7NA England
MM COOLZONE LTD,16814233,Active,Private limited company,,,2025-10-28,,,43220,36 Newport Grove Newcastle ST5 7QL England
PAUL BROOKES GAS SERVICES LTD,16813480,Active,Private limited company,,,2025-10-27,,,43220,"C/O Burton Varley Ltd Suite 3, 2nd Floor, Didsbury House 748-754 Wilmslow Road Manchester M20 2DW United Kingdom"
FIXRO LTD,16811847,Active,Private limited company,,,2025-10-27,,,43210 43220 43290 43390,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DIAMOND CLEANING AND MAINTENANCE SOLUTIONS LTD,16811836,Active,Private limited company,,,2025-10-27,,,43220 43390 81210 81299,809 Salisbury House 29 Finsbury Circus London EC2M 7AQ United Kingdom
HEATING AND PLUMBING SERVICES 24/7 LTD,16812680,Active,Private limited company,,,2025-10-27,,,43220,4 West Place Tentelow Lane Southall UB2 4LF England
ENHANCED HEATING AND PLUMBING LTD,16814140,Active,Private limited company,,,2025-10-28,,,43220,1 Elwyn Drive Merthyr Tydfil CF47 0AN Wales
GAS SAFE CENTER LTD,16814639,Active,Private limited company,,,2025-10-28,,,41201 41202 43220,48 Kingfisher Drive Richmond TW10 7UE England
EVE HEATING SOLUTIONS LIMITED,16815733,Active,Private limited company,,,2025-10-28,,,43220 43290 71129,13 Sherwood Gardens London E14 9WN England
E&P STOTHARD PLUMBING AND HEATING LTD,16809661,Active,Private limited company,,,2025-10-25,,,43220,5 Cliffe Road Gonerby Hill Foot Grantham NG31 8HL England
RLM INSTALLATIONS NW LIMITED,16810125,Active,Private limited company,,,2025-10-26,,,43220 46740,32 Danesway Swinton Manchester M27 4JS England
HVAC CRAFTERS LTD,16811083,Active,Private limited company,,,2025-10-27,,,43220,34 Hornbeam Road Buckhurst Hill IG9 6JT England
J B PLUMBING HEATING LTD,16811263,Active,Private limited company,,,2025-10-27,,,43220,6 Ambrose Court Blaydon-On-Tyne NE21 6PF United Kingdom
TRANSFORM INTERIORS NE LTD,16811785,Active,Private limited company,,,2025-10-27,,,43220,Unit 3b Linden Park Number One Industrial Estate Consett DH8 6SZ England
CLEARFLOW SYSTEMS LTD,16811752,Active,Private limited company,,,2025-10-27,,,37000 41202 43220 43290,Unit 4l Hazelbottom Road Manchester M8 0GQ United Kingdom
NXGN SERVICES LTD,16807164,Active,Private limited company,,,2025-10-24,,,43220 43290,43 Goldthorn Road Wolverhampton WV2 4PJ England
GLENRIDGE LTD,16811621,Active,Private limited company,,,2025-10-27,,,43220,11 Rydes Avenue Guildford GU2 9SR England
FATEH AIR CONDITIONING LTD,16812354,Active,Private limited company,,,2025-10-27,,,43220,13 Ballard Road Dudley DY2 9EY United Kingdom
JCA PLUMBING AND HEATING LIMITED,16815791,Active,Private limited company,,,2025-10-28,,,43220,The Oaks Seven Hills Road Iver SL0 0PA England
LS1 PLUMBING LTD,16815790,Active,Private limited company,,,2025-10-28,,,43220,Unit 1 Feast Field Horsforth Leeds LS18 4TJ England
CROWN BUILD CONSTRUCTIONS LTD,16792909,Active,Private limited company,,,2025-10-17,,,41202 43220 43290 43390,73 Pevensey Road Slough SL2 1UG England
ARRAN BRADLEY LIMITED,16811177,Active,Private limited company,,,2025-10-27,,,43220,2 Adam Street Talybont SY24 5ES United Kingdom
HALGEN LTD,16813056,Active,Private limited company,,,2025-10-27,,,43210 43220 70229 71122,"Suites C,D,E,F 14th Floor The Plaza Old Hall Street Liverpool L3 9QJ United Kingdom"
DRAINSBAY UTILITIES LTD,NI734829,Active,Private limited company,,,2025-10-27,,,43220,120a Main Street Larne BT40 1RG United Kingdom
AQUA BLAZE LTD,16814307,Active,Private limited company,,,2025-10-28,,,43220,13 Avoca Close Leicester LE5 4RA England
ACME MAINTENANCE & SERVICES LTD,16802233,Active,Private limited company,,,2025-10-22,,,43220 45200 81210,Unit 8 Riverside 2 Quay Road Newton Abbot TQ12 4DZ England
FOX GAS LTD,16803774,Active,Private limited company,,,2025-10-22,,,43220,16 Forest Rise Groby Leicester LE6 0BB England
SILVERLAND PLUMBING LIMITED,16801182,Active,Private limited company,,,2025-10-21,,,43220,61 Middleton Road Birmingham B14 7HX England
CLIMATE HEATING SERVICES LIMITED,16802324,Active,Private limited company,,,2025-10-22,,,43220,8 Saddlers Close Huntington York YO32 9LU United Kingdom
D S PLUMBING HEATING & GAS SERVICES LIMITED,16802316,Active,Private limited company,,,2025-10-22,,,43220,21 Orchards Residential Park Slough SL3 6QJ England
JWW AIR CONDITIONING LIMITED,16802512,Active,Private limited company,,,2025-10-22,,,43220,The Stables 23b Lenten Street Alton GU34 1HG England
HUTCHINSON'S PLUMBING AND HEATING LTD,16803389,Active,Private limited company,,,2025-10-22,,,43220,46a Newton Road Great Ayton Middlesbrough TS9 6EA United Kingdom
